"athlete_id","finish_time","age_grading","event_num","event_year","event_month","event_day","actual_holiday","holiday_weekend","tutu","age","section","gender"
506,2622,34.63,10,2014,3,15,5,4,1,8,3,2
565,1117,76.72,11,2014,3,22,5,5,2,10,3,1
704,1136,69.63,11,2014,3,22,5,5,2,8,3,1
335,1167,67.1,11,2014,3,22,5,5,2,7,2,1
739,1322,58.55,11,2014,3,22,5,5,2,5,2,1
694,1352,57.25,11,2014,3,22,5,5,2,6,2,1
633,1403,63.51,11,2014,3,22,5,5,2,4,2,2
535,1409,58.98,11,2014,3,22,5,5,2,9,3,1
736,1429,54.72,11,2014,3,22,5,5,2,5,2,1
753,1431,62.05,11,2014,3,22,5,5,2,5,2,2
657,1451,56.86,11,2014,3,22,5,5,2,9,3,1
482,1488,53.16,11,2014,3,22,5,5,2,8,3,1
638,1491,60.9,11,2014,3,22,5,5,2,8,3,2
562,1528,60.86,11,2014,3,22,5,5,2,9,3,2
763,1533,57.93,11,2014,3,22,5,5,2,5,2,2
492,1539,55.3,11,2014,3,22,5,5,2,10,3,1
705,1548,55.81,11,2014,3,22,5,5,2,10,3,1
767,1559,56.96,11,2014,3,22,5,5,2,5,2,2
610,1587,57.47,11,2014,3,22,5,5,2,8,3,2
778,1593,55.74,11,2014,3,22,5,5,2,5,2,2
563,1618,56.74,11,2014,3,22,5,5,2,2,1,1
666,1632,54.53,11,2014,3,22,5,5,2,7,2,2
583,1636,50.43,11,2014,3,22,5,5,2,9,3,1
760,1640,54.33,11,2014,3,22,5,5,2,4,2,2
716,1643,62.75,11,2014,3,22,5,5,2,11,3,2
759,1670,46.89,11,2014,3,22,5,5,2,7,2,1
769,1677,52.95,11,2014,3,22,5,5,2,5,2,2
768,1679,46.1,11,2014,3,22,5,5,2,6,2,1
536,1679,46.1,11,2014,3,22,5,5,2,6,2,1
746,1693,45.78,11,2014,3,22,5,5,2,6,2,1
706,1707,49.85,11,2014,3,22,5,5,2,2,1,1
743,1719,51.66,11,2014,3,22,5,5,2,5,2,2
770,1731,51.47,11,2014,3,22,5,5,2,4,2,2
656,1775,56.23,11,2014,3,22,5,5,2,2,1,2
680,1781,50.98,11,2014,3,22,5,5,2,8,3,2
527,1782,49.83,11,2014,3,22,5,5,2,6,2,2
758,1785,53.39,11,2014,3,22,5,5,2,10,3,2
699,1830,53.06,11,2014,3,22,5,5,2,13,3,1
547,1924,46.15,11,2014,3,22,5,5,2,6,2,2
622,1925,48.68,11,2014,3,22,5,5,2,9,3,2
690,1952,48,11,2014,3,22,5,5,2,9,3,2
707,1986,44.91,11,2014,3,22,5,5,2,2,1,1
520,1993,53.79,11,2014,3,22,5,5,2,12,3,2
522,1994,46.64,11,2014,3,22,5,5,2,12,3,1
742,2081,37.58,11,2014,3,22,5,5,2,5,2,1
513,2132,41.93,11,2014,3,22,5,5,2,7,2,2
765,2164,41.04,11,2014,3,22,5,5,2,6,2,2
564,2310,45.58,11,2014,3,22,5,5,2,1,1,2
766,2388,33.54,11,2014,3,22,5,5,2,8,3,1
777,2512,35.35,11,2014,3,22,5,5,2,5,2,2
568,2622,34.32,11,2014,3,22,5,5,2,8,3,2
506,2642,34.37,11,2014,3,22,5,5,2,8,3,2
722,2997,29.63,11,2014,3,22,5,5,2,5,2,2
704,1149,68.84,12,2014,3,29,5,4,1,8,3,1
684,1215,65.51,12,2014,3,29,5,4,1,8,3,1
544,1252,68.45,12,2014,3,29,5,4,1,10,3,1
597,1273,68.97,12,2014,3,29,5,4,1,10,3,1
595,1290,60,12,2014,3,29,5,4,1,6,2,1
624,1313,66.87,12,2014,3,29,5,4,1,10,3,1
803,1321,74.79,12,2014,3,29,5,4,1,13,3,1
658,1337,59.16,12,2014,3,29,5,4,1,8,3,1
739,1342,57.68,12,2014,3,29,5,4,1,5,2,1
787,1343,66.12,12,2014,3,29,5,4,1,6,2,2
782,1393,60.59,12,2014,3,29,5,4,1,9,3,1
808,1413,54.78,12,2014,3,29,5,4,1,5,2,1
535,1417,58.65,12,2014,3,29,5,4,1,9,3,1
753,1427,62.23,12,2014,3,29,5,4,1,5,2,2
783,1456,53.16,12,2014,3,29,5,4,1,5,2,1
638,1470,61.77,12,2014,3,29,5,4,1,8,3,2
792,1535,52.57,12,2014,3,29,5,4,1,8,3,1
666,1545,57.61,12,2014,3,29,5,4,1,7,2,2
492,1554,54.76,12,2014,3,29,5,4,1,10,3,1
610,1558,58.54,12,2014,3,29,5,4,1,8,3,2
536,1593,48.59,12,2014,3,29,5,4,1,6,2,1
706,1613,52.76,12,2014,3,29,5,4,1,2,1,1
716,1614,63.88,12,2014,3,29,5,4,1,11,3,2
644,1619,47.81,12,2014,3,29,5,4,1,6,2,1
705,1620,53.33,12,2014,3,29,5,4,1,10,3,1
540,1621,51.7,12,2014,3,29,5,4,1,9,3,1
664,1631,47.46,12,2014,3,29,5,4,1,6,2,1
804,1637,54.25,12,2014,3,29,5,4,1,5,2,2
702,1689,45.83,12,2014,3,29,5,4,1,6,2,1
527,1719,51.66,12,2014,3,29,5,4,1,6,2,2
743,1724,51.51,12,2014,3,29,5,4,1,5,2,2
699,1735,55.97,12,2014,3,29,5,4,1,13,3,1
802,1765,50.31,12,2014,3,29,5,4,1,6,2,2
491,1794,50.17,12,2014,3,29,5,4,1,8,3,2
806,1806,46.4,12,2014,3,29,5,4,1,9,3,1
800,1816,43.34,12,2014,3,29,5,4,1,7,2,1
532,1834,54.2,12,2014,3,29,5,4,1,10,3,2
801,1838,44.23,12,2014,3,29,5,4,1,8,3,1
547,1896,46.84,12,2014,3,29,5,4,1,6,2,2
622,1896,49.42,12,2014,3,29,5,4,1,9,3,2
718,1953,45.93,12,2014,3,29,5,4,1,8,3,2
635,1976,62.5,12,2014,3,29,5,4,1,14,3,2
707,1994,44.73,12,2014,3,29,5,4,1,2,1,1
784,2055,45.6,12,2014,3,29,5,4,1,9,3,2
158,2061,48.23,12,2014,3,29,5,4,1,10,3,2
751,2090,42.49,12,2014,3,29,5,4,1,5,2,2
513,2116,42.25,12,2014,3,29,5,4,1,7,2,2
687,2222,40.23,12,2014,3,29,5,4,1,7,2,2
797,2265,39.21,12,2014,3,29,5,4,1,5,2,2
715,2284,39.93,12,2014,3,29,5,4,1,8,3,2
788,2473,48.12,12,2014,3,29,5,4,1,1,1,1
335,2474,31.65,12,2014,3,29,5,4,1,7,2,1
506,2549,35.62,12,2014,3,29,5,4,1,8,3,2
795,2564,30.19,12,2014,3,29,5,4,1,5,2,1
807,2565,30.18,12,2014,3,29,5,4,1,6,2,1
798,2592,30.71,12,2014,3,29,5,4,1,8,3,1
568,2592,34.72,12,2014,3,29,5,4,1,8,3,2
793,2820,31.49,12,2014,3,29,5,4,1,5,2,2
791,2821,31.48,12,2014,3,29,5,4,1,5,2,2
704,1152,68.66,13,2014,4,5,5,4,1,8,3,1
335,1197,65.41,13,2014,4,5,5,4,1,7,2,1
821,1249,62.61,13,2014,4,5,5,4,1,5,2,1
542,1262,71.55,13,2014,4,5,5,4,1,8,3,2
597,1272,69.03,13,2014,4,5,5,4,1,10,3,1
595,1290,60,13,2014,4,5,5,4,1,6,2,1
624,1320,66.52,13,2014,4,5,5,4,1,10,3,1
803,1323,74.68,13,2014,4,5,5,4,1,13,3,1
658,1357,58.29,13,2014,4,5,5,4,1,8,3,1
567,1390,58.06,13,2014,4,5,5,4,1,8,3,1
535,1391,59.74,13,2014,4,5,5,4,1,9,3,1
771,1396,63.68,13,2014,4,5,5,4,1,7,2,2
783,1405,55.09,13,2014,4,5,5,4,1,5,2,1
811,1460,60.82,13,2014,4,5,5,4,1,5,2,2
792,1478,54.6,13,2014,4,5,5,4,1,8,3,1
812,1533,57.27,13,2014,4,5,5,4,1,10,3,1
492,1533,55.51,13,2014,4,5,5,4,1,10,3,1
721,1577,60.49,13,2014,4,5,5,4,1,12,3,1
636,1592,55.9,13,2014,4,5,5,4,1,7,2,2
536,1606,48.19,13,2014,4,5,5,4,1,6,2,1
409,1626,50,13,2014,4,5,5,4,1,8,3,1
540,1627,51.51,13,2014,4,5,5,4,1,9,3,1
789,1641,54.78,13,2014,4,5,5,4,1,11,3,1
716,1647,62.6,13,2014,4,5,5,4,1,11,3,2
644,1718,45.05,13,2014,4,5,5,4,1,6,2,1
664,1720,45,13,2014,4,5,5,4,1,6,2,1
642,1730,51.85,13,2014,4,5,5,4,1,8,3,2
816,1750,68.46,13,2014,4,5,5,4,1,13,3,2
527,1764,50.34,13,2014,4,5,5,4,1,6,2,2
532,1839,54.05,13,2014,4,5,5,4,1,10,3,2
547,1859,47.77,13,2014,4,5,5,4,1,6,2,2
491,1909,47.15,13,2014,4,5,5,4,1,8,3,2
650,1909,46.52,13,2014,4,5,5,4,1,6,2,2
707,2002,44.56,13,2014,4,5,5,4,1,2,1,1
513,2049,43.63,13,2014,4,5,5,4,1,7,2,2
565,1138,75.31,14,2014,4,12,5,4,1,10,3,1
704,1185,66.75,14,2014,4,12,5,4,1,8,3,1
335,1218,64.29,14,2014,4,12,5,4,1,7,2,1
786,1276,69.59,14,2014,4,12,5,4,1,5,2,2
832,1276,62.77,14,2014,4,12,5,4,1,8,3,1
597,1335,65.77,14,2014,4,12,5,4,1,10,3,1
783,1369,56.54,14,2014,4,12,5,4,1,5,2,1
771,1416,62.78,14,2014,4,12,5,4,1,7,2,2
638,1464,62.02,14,2014,4,12,5,4,1,8,3,2
792,1473,54.79,14,2014,4,12,5,4,1,8,3,1
482,1488,53.16,14,2014,4,12,5,4,1,8,3,1
812,1515,57.95,14,2014,4,12,5,4,1,10,3,1
636,1526,58.32,14,2014,4,12,5,4,1,7,2,2
789,1532,58.68,14,2014,4,12,5,4,1,11,3,1
540,1540,54.42,14,2014,4,12,5,4,1,9,3,1
566,1543,58.33,14,2014,4,12,5,4,1,8,3,2
794,1596,50.94,14,2014,4,12,5,4,1,8,3,1
705,1614,53.53,14,2014,4,12,5,4,1,10,3,1
716,1624,63.49,14,2014,4,12,5,4,1,11,3,2
706,1643,51.8,14,2014,4,12,5,4,1,2,1,1
628,1651,58.03,14,2014,4,12,5,4,1,2,1,2
522,1694,54.9,14,2014,4,12,5,4,1,12,3,1
462,1723,51.77,14,2014,4,12,5,4,1,7,2,2
835,1804,42.96,14,2014,4,12,5,4,1,6,2,1
547,1842,48.21,14,2014,4,12,5,4,1,6,2,2
532,1848,53.79,14,2014,4,12,5,4,1,10,3,2
731,1866,47.8,14,2014,4,12,5,4,1,2,1,1
492,1879,45.29,14,2014,4,12,5,4,1,10,3,1
693,1911,46.47,14,2014,4,12,5,4,1,6,2,2
650,1970,45.08,14,2014,4,12,5,4,1,6,2,2
520,1981,54.11,14,2014,4,12,5,4,1,12,3,2
707,2034,43.85,14,2014,4,12,5,4,1,2,1,1
799,2124,36.72,14,2014,4,12,5,4,1,7,2,1
668,2139,41.51,14,2014,4,12,5,4,1,7,2,2
687,2184,40.93,14,2014,4,12,5,4,1,7,2,2
816,2240,53.48,14,2014,4,12,5,4,1,13,3,2
568,2677,33.62,14,2014,4,12,5,4,1,8,3,2
722,2914,30.47,14,2014,4,12,5,4,1,5,2,2
833,3011,25.97,14,2014,4,12,5,4,1,5,2,1
565,1133,75.64,15,2014,4,19,5,2,1,10,3,1
335,1214,64.5,15,2014,4,19,5,2,1,7,2,1
542,1237,73,15,2014,4,19,5,2,1,8,3,2
544,1255,68.29,15,2014,4,19,5,2,1,10,3,1
786,1267,70.09,15,2014,4,19,5,2,1,5,2,2
832,1290,62.09,15,2014,4,19,5,2,1,8,3,1
597,1329,66.06,15,2014,4,19,5,2,1,10,3,1
783,1347,57.46,15,2014,4,19,5,2,1,5,2,1
658,1376,57.49,15,2014,4,19,5,2,1,8,3,1
829,1386,57.43,15,2014,4,19,5,2,1,8,3,1
651,1411,54.93,15,2014,4,19,5,2,1,6,2,1
638,1451,62.58,15,2014,4,19,5,2,1,8,3,2
567,1492,54.09,15,2014,4,19,5,2,1,8,3,1
787,1492,59.52,15,2014,4,19,5,2,1,6,2,2
636,1513,58.82,15,2014,4,19,5,2,1,7,2,2
562,1538,60.47,15,2014,4,19,5,2,1,9,3,2
705,1568,55.1,15,2014,4,19,5,2,1,10,3,1
563,1639,56.01,15,2014,4,19,5,2,1,2,1,1
667,1644,54.14,15,2014,4,19,5,2,1,7,2,2
540,1654,50.67,15,2014,4,19,5,2,1,9,3,1
846,1686,61.98,15,2014,4,19,5,2,1,11,3,2
706,1695,50.21,15,2014,4,19,5,2,1,2,1,1
642,1714,52.33,15,2014,4,19,5,2,1,8,3,2
624,1715,51.2,15,2014,4,19,5,2,1,10,3,1
843,1765,61.53,15,2014,4,19,5,2,1,12,3,2
844,1792,50.17,15,2014,4,19,5,2,1,11,3,1
835,1831,42.33,15,2014,4,19,5,2,1,6,2,1
668,1839,48.29,15,2014,4,19,5,2,1,7,2,2
693,1844,48.16,15,2014,4,19,5,2,1,6,2,2
547,1935,45.89,15,2014,4,19,5,2,1,6,2,2
622,1936,48.4,15,2014,4,19,5,2,1,9,3,2
650,1988,44.67,15,2014,4,19,5,2,1,6,2,2
799,2009,38.83,15,2014,4,19,5,2,1,7,2,1
707,2182,40.88,15,2014,4,19,5,2,1,2,1,1
514,2352,39.24,15,2014,4,19,5,2,1,9,3,2
816,2370,50.55,15,2014,4,19,5,2,1,13,3,2
672,2448,41.83,15,2014,4,19,5,2,1,1,1,2
845,2663,33.57,15,2014,4,19,5,2,1,7,2,2
647,2778,32.83,15,2014,4,19,5,2,1,8,3,2
335,1183,66.19,16,2014,4,26,5,1,1,7,2,1
597,1257,69.85,16,2014,4,26,5,1,1,10,3,1
832,1259,63.62,16,2014,4,26,5,1,1,8,3,1
870,1335,65.77,16,2014,4,26,5,1,1,10,3,1
624,1337,65.67,16,2014,4,26,5,1,1,10,3,1
783,1348,57.42,16,2014,4,26,5,1,1,5,2,1
689,1353,65.63,16,2014,4,26,5,1,1,5,2,2
873,1368,56.58,16,2014,4,26,5,1,1,6,2,1
782,1376,61.34,16,2014,4,26,5,1,1,9,3,1
859,1377,69.86,16,2014,4,26,5,1,1,13,3,1
651,1379,56.2,16,2014,4,26,5,1,1,6,2,1
694,1394,55.52,16,2014,4,26,5,1,1,6,2,1
792,1431,56.39,16,2014,4,26,5,1,1,8,3,1
657,1447,57.01,16,2014,4,26,5,1,1,9,3,1
638,1449,62.66,16,2014,4,26,5,1,1,8,3,2
705,1455,59.38,16,2014,4,26,5,1,1,10,3,1
840,1456,66.76,16,2014,4,26,5,1,1,10,3,2
865,1471,52.62,16,2014,4,26,5,1,1,5,2,1
482,1481,53.41,16,2014,4,26,5,1,1,8,3,1
812,1490,58.93,16,2014,4,26,5,1,1,10,3,1
636,1494,59.57,16,2014,4,26,5,1,1,7,2,2
853,1514,59.97,16,2014,4,26,5,1,1,8,3,2
567,1530,52.75,16,2014,4,26,5,1,1,8,3,1
863,1532,53.07,16,2014,4,26,5,1,1,8,3,1
666,1590,55.97,16,2014,4,26,5,1,1,7,2,2
860,1614,69.14,16,2014,4,26,5,1,1,12,3,2
628,1619,59.17,16,2014,4,26,5,1,1,2,1,2
778,1641,54.11,16,2014,4,26,5,1,1,5,2,2
706,1664,51.14,16,2014,4,26,5,1,1,2,1,1
522,1675,55.52,16,2014,4,26,5,1,1,12,3,1
622,1677,55.87,16,2014,4,26,5,1,1,9,3,2
527,1783,49.8,16,2014,4,26,5,1,1,6,2,2
656,1785,55.91,16,2014,4,26,5,1,1,2,1,2
574,1787,50.03,16,2014,4,26,5,1,1,7,2,2
872,1794,50.56,16,2014,4,26,5,1,1,3,1,2
835,1846,41.98,16,2014,4,26,5,1,1,6,2,1
868,1851,47.97,16,2014,4,26,5,1,1,6,2,2
491,1908,47.17,16,2014,4,26,5,1,1,8,3,2
547,1923,46.18,16,2014,4,26,5,1,1,6,2,2
707,1966,45.37,16,2014,4,26,5,1,1,2,1,1
847,1974,39.21,16,2014,4,26,5,1,1,6,2,1
650,1991,44.6,16,2014,4,26,5,1,1,6,2,2
838,2036,43.66,16,2014,4,26,5,1,1,7,2,2
520,2078,51.59,16,2014,4,26,5,1,1,12,3,2
862,2080,37.21,16,2014,4,26,5,1,1,6,2,1
861,2148,41.34,16,2014,4,26,5,1,1,6,2,2
867,2278,40.3,16,2014,4,26,5,1,1,3,1,2
816,2289,52.34,16,2014,4,26,5,1,1,13,3,2
549,2301,39.9,16,2014,4,26,5,1,1,2,1,1
820,2348,38.93,16,2014,4,26,5,1,1,11,3,1
845,2411,37.08,16,2014,4,26,5,1,1,7,2,2
555,2515,39.52,16,2014,4,26,5,1,1,10,3,2
647,2641,34.53,16,2014,4,26,5,1,1,8,3,2
833,2992,26.14,16,2014,4,26,5,1,1,5,2,1
722,3025,29.36,16,2014,4,26,5,1,1,5,2,2
877,1169,66.38,17,2014,5,3,5,4,1,7,2,1
551,1195,77.24,17,2014,5,3,5,4,1,9,3,2
561,1231,67.02,17,2014,5,3,5,4,1,9,3,1
832,1251,64.03,17,2014,5,3,5,4,1,8,3,1
874,1270,64.49,17,2014,5,3,5,4,1,9,3,1
597,1281,68.54,17,2014,5,3,5,4,1,10,3,1
694,1325,58.42,17,2014,5,3,5,4,1,6,2,1
829,1331,60.18,17,2014,5,3,5,4,1,8,3,1
783,1340,57.76,17,2014,5,3,5,4,1,5,2,1
624,1349,65.6,17,2014,5,3,5,4,1,11,3,1
658,1365,57.95,17,2014,5,3,5,4,1,8,3,1
890,1372,56.56,17,2014,5,3,5,4,1,7,2,1
876,1421,62.49,17,2014,5,3,5,4,1,7,2,2
794,1424,57.09,17,2014,5,3,5,4,1,8,3,1
636,1441,61.76,17,2014,5,3,5,4,1,7,2,2
840,1441,67.45,17,2014,5,3,5,4,1,10,3,2
812,1453,60.43,17,2014,5,3,5,4,1,10,3,1
886,1454,54.4,17,2014,5,3,5,4,1,8,3,1
705,1475,58.58,17,2014,5,3,5,4,1,10,3,1
789,1484,60.58,17,2014,5,3,5,4,1,11,3,1
853,1498,60.61,17,2014,5,3,5,4,1,8,3,2
900,1515,51.35,17,2014,5,3,5,4,1,7,2,1
525,1523,59.03,17,2014,5,3,5,4,1,11,3,1
895,1549,58.04,17,2014,5,3,5,4,1,11,3,1
878,1557,60.18,17,2014,5,3,5,4,1,9,3,2
814,1589,55.88,17,2014,5,3,5,4,1,6,2,2
852,1600,65.38,17,2014,5,3,5,4,1,14,3,1
716,1604,65.15,17,2014,5,3,5,4,1,11,3,2
667,1628,54.67,17,2014,5,3,5,4,1,7,2,2
851,1654,61.55,17,2014,5,3,5,4,1,11,3,2
846,1657,63.07,17,2014,5,3,5,4,1,11,3,2
834,1658,53.56,17,2014,5,3,5,4,1,6,2,2
642,1659,54.07,17,2014,5,3,5,4,1,8,3,2
706,1659,51.3,17,2014,5,3,5,4,1,2,1,1
854,1670,53.17,17,2014,5,3,5,4,1,5,2,2
536,1677,46.15,17,2014,5,3,5,4,1,6,2,1
835,1696,45.7,17,2014,5,3,5,4,1,6,2,1
892,1719,51.66,17,2014,5,3,5,4,1,6,2,2
883,1743,50.95,17,2014,5,3,5,4,1,6,2,2
809,1761,57.81,17,2014,5,3,5,4,1,11,3,2
817,1764,50.34,17,2014,5,3,5,4,1,5,2,2
868,1776,50,17,2014,5,3,5,4,1,6,2,2
889,1797,49.53,17,2014,5,3,5,4,1,7,2,2
491,1817,49.53,17,2014,5,3,5,4,1,8,3,2
739,1884,41.08,17,2014,5,3,5,4,1,6,2,1
707,1887,47.27,17,2014,5,3,5,4,1,2,1,1
527,1900,46.74,17,2014,5,3,5,4,1,6,2,2
650,1904,46.64,17,2014,5,3,5,4,1,6,2,2
602,1913,46.42,17,2014,5,3,5,4,1,5,2,2
547,1914,46.39,17,2014,5,3,5,4,1,6,2,2
521,1982,44.8,17,2014,5,3,5,4,1,7,2,2
847,1993,38.84,17,2014,5,3,5,4,1,6,2,1
887,2015,44.07,17,2014,5,3,5,4,1,6,2,2
693,2027,43.81,17,2014,5,3,5,4,1,6,2,2
884,2032,54.92,17,2014,5,3,5,4,1,12,3,2
731,2033,43.88,17,2014,5,3,5,4,1,2,1,1
492,2037,41.78,17,2014,5,3,5,4,1,10,3,1
881,2096,43.51,17,2014,5,3,5,4,1,8,3,2
703,2115,41.99,17,2014,5,3,5,4,1,7,2,2
513,2130,41.97,17,2014,5,3,5,4,1,7,2,2
586,2130,43.99,17,2014,5,3,5,4,1,9,3,2
879,2134,41.61,17,2014,5,3,5,4,1,7,2,2
880,2160,41.3,17,2014,5,3,5,4,1,11,3,1
888,2175,40.83,17,2014,5,3,5,4,1,5,2,2
894,2245,39.55,17,2014,5,3,5,4,1,5,2,2
559,2267,49.67,17,2014,5,3,5,4,1,1,1,2
543,2268,41.31,17,2014,5,3,5,4,1,9,3,2
820,2269,40.28,17,2014,5,3,5,4,1,11,3,1
568,2815,31.97,17,2014,5,3,5,4,1,8,3,2
833,2927,26.72,17,2014,5,3,5,4,1,5,2,1
722,2936,30.25,17,2014,5,3,5,4,1,5,2,2
514,3057,30.19,17,2014,5,3,5,4,1,9,3,2
561,1215,67.9,18,2014,5,10,5,4,1,9,3,1
597,1280,68.59,18,2014,5,10,5,4,1,10,3,1
595,1301,59.49,18,2014,5,10,5,4,1,6,2,1
782,1370,61.61,18,2014,5,10,5,4,1,9,3,1
658,1385,57.11,18,2014,5,10,5,4,1,8,3,1
792,1400,57.64,18,2014,5,10,5,4,1,8,3,1
812,1441,60.93,18,2014,5,10,5,4,1,10,3,1
771,1449,61.35,18,2014,5,10,5,4,1,7,2,2
567,1466,55.05,18,2014,5,10,5,4,1,8,3,1
638,1468,61.85,18,2014,5,10,5,4,1,8,3,2
636,1469,60.59,18,2014,5,10,5,4,1,7,2,2
492,1536,55.4,18,2014,5,10,5,4,1,10,3,1
810,1548,58.66,18,2014,5,10,5,4,1,8,3,2
540,1549,54.1,18,2014,5,10,5,4,1,9,3,1
667,1582,56.26,18,2014,5,10,5,4,1,7,2,2
907,1584,55.43,18,2014,5,10,5,4,1,10,3,1
536,1594,48.56,18,2014,5,10,5,4,1,6,2,1
910,1630,47.98,18,2014,5,10,5,4,1,5,2,1
610,1636,55.75,18,2014,5,10,5,4,1,8,3,2
911,1659,48.64,18,2014,5,10,5,4,1,8,3,1
835,1662,46.69,18,2014,5,10,5,4,1,7,2,1
706,1666,51.08,18,2014,5,10,5,4,1,2,1,1
642,1673,53.62,18,2014,5,10,5,4,1,8,3,2
908,1681,57.82,18,2014,5,10,5,4,1,10,3,2
912,1717,51.72,18,2014,5,10,5,4,1,5,2,2
858,1723,52.93,18,2014,5,10,5,4,1,8,3,2
809,1742,58.44,18,2014,5,10,5,4,1,11,3,2
902,1768,46.32,18,2014,5,10,5,4,1,9,3,1
868,1774,50.06,18,2014,5,10,5,4,1,6,2,2
650,1828,48.58,18,2014,5,10,5,4,1,6,2,2
710,1829,49.86,18,2014,5,10,5,4,1,8,3,2
866,1861,41.59,18,2014,5,10,5,4,1,5,2,1
906,1871,41.42,18,2014,5,10,5,4,1,6,2,1
707,1878,47.5,18,2014,5,10,5,4,1,2,1,1
705,1882,45.91,18,2014,5,10,5,4,1,10,3,1
547,1901,46.71,18,2014,5,10,5,4,1,6,2,2
847,1944,39.81,18,2014,5,10,5,4,1,6,2,1
796,1954,45.45,18,2014,5,10,5,4,1,7,2,2
879,1985,44.74,18,2014,5,10,5,4,1,7,2,2
888,2078,42.73,18,2014,5,10,5,4,1,5,2,2
820,2204,41.47,18,2014,5,10,5,4,1,11,3,1
777,2302,38.58,18,2014,5,10,5,4,1,5,2,2
845,2443,36.59,18,2014,5,10,5,4,1,7,2,2
833,2921,26.77,18,2014,5,10,5,4,1,5,2,1
722,2927,30.34,18,2014,5,10,5,4,1,5,2,2
565,1104,77.63,19,2014,5,17,5,4,1,10,3,1
335,1158,67.62,19,2014,5,17,5,4,1,7,2,1
926,1188,66.58,19,2014,5,17,5,4,1,4,2,1
922,1208,64.24,19,2014,5,17,5,4,1,7,2,1
824,1239,62.47,19,2014,5,17,5,4,1,5,2,1
832,1243,64.44,19,2014,5,17,5,4,1,8,3,1
891,1248,62.02,19,2014,5,17,5,4,1,6,2,1
542,1255,71.95,19,2014,5,17,5,4,1,8,3,2
917,1264,61.95,19,2014,5,17,5,4,1,7,2,1
931,1271,70.02,19,2014,5,17,5,4,1,7,2,2
674,1326,58.82,19,2014,5,17,5,4,1,7,2,1
794,1339,60.72,19,2014,5,17,5,4,1,8,3,1
782,1348,62.61,19,2014,5,17,5,4,1,9,3,1
624,1351,65.51,19,2014,5,17,5,4,1,11,3,1
658,1365,57.95,19,2014,5,17,5,4,1,8,3,1
936,1382,56.01,19,2014,5,17,5,4,1,6,2,1
671,1402,55.21,19,2014,5,17,5,4,1,6,2,1
812,1427,61.53,19,2014,5,17,5,4,1,10,3,1
928,1441,56.42,19,2014,5,17,5,4,1,8,3,1
900,1448,53.73,19,2014,5,17,5,4,1,7,2,1
840,1450,67.03,19,2014,5,17,5,4,1,10,3,2
886,1467,53.92,19,2014,5,17,5,4,1,8,3,1
789,1471,61.11,19,2014,5,17,5,4,1,11,3,1
482,1474,53.66,19,2014,5,17,5,4,1,8,3,1
853,1499,60.57,19,2014,5,17,5,4,1,8,3,2
787,1501,59.16,19,2014,5,17,5,4,1,6,2,2
918,1503,59.08,19,2014,5,17,5,4,1,6,2,2
919,1506,51.39,19,2014,5,17,5,4,1,6,2,1
937,1530,58.04,19,2014,5,17,5,4,1,6,2,2
667,1533,58.06,19,2014,5,17,5,4,1,7,2,2
525,1585,56.72,19,2014,5,17,5,4,1,11,3,1
935,1597,61.3,19,2014,5,17,5,4,1,13,3,1
716,1600,65.31,19,2014,5,17,5,4,1,11,3,2
763,1608,55.22,19,2014,5,17,5,4,1,5,2,2
570,1621,55.15,19,2014,5,17,5,4,1,7,2,2
750,1629,52.24,19,2014,5,17,5,4,1,10,3,1
622,1637,57.24,19,2014,5,17,5,4,1,9,3,2
706,1645,51.73,19,2014,5,17,5,4,1,2,1,1
835,1646,47.14,19,2014,5,17,5,4,1,7,2,1
908,1696,57.31,19,2014,5,17,5,4,1,10,3,2
882,1697,52.33,19,2014,5,17,5,4,1,6,2,2
892,1700,52.24,19,2014,5,17,5,4,1,6,2,2
642,1739,51.58,19,2014,5,17,5,4,1,8,3,2
799,1751,44.55,19,2014,5,17,5,4,1,7,2,1
901,1764,50.34,19,2014,5,17,5,4,1,5,2,2
923,1785,43.87,19,2014,5,17,5,4,1,7,2,1
902,1795,45.96,19,2014,5,17,5,4,1,9,3,1
707,1835,48.61,19,2014,5,17,5,4,1,2,1,1
547,1845,48.13,19,2014,5,17,5,4,1,6,2,2
536,1845,41.95,19,2014,5,17,5,4,1,6,2,1
847,1945,39.79,19,2014,5,17,5,4,1,6,2,1
879,1982,44.8,19,2014,5,17,5,4,1,7,2,2
920,2048,46.53,19,2014,5,17,5,4,1,10,3,2
820,2168,42.16,19,2014,5,17,5,4,1,11,3,1
816,2197,54.53,19,2014,5,17,5,4,1,13,3,2
559,2233,50.43,19,2014,5,17,5,4,1,1,1,2
543,2234,41.94,19,2014,5,17,5,4,1,9,3,2
527,2272,39.08,19,2014,5,17,5,4,1,6,2,2
845,2295,38.95,19,2014,5,17,5,4,1,7,2,2
938,2433,36.5,19,2014,5,17,5,4,1,5,2,2
568,2641,34.19,19,2014,5,17,5,4,1,8,3,2
506,2906,31.38,19,2014,5,17,5,4,1,8,3,2
722,2936,30.25,19,2014,5,17,5,4,1,5,2,2
335,1168,67.04,20,2014,5,24,5,4,1,7,2,1
561,1207,68.35,20,2014,5,24,5,4,1,9,3,1
832,1242,64.49,20,2014,5,24,5,4,1,8,3,1
786,1259,70.53,20,2014,5,24,5,4,1,5,2,2
891,1266,61.14,20,2014,5,24,5,4,1,6,2,1
